source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
0,2,5,6,4,6,2,7,1.0,5.0,4.0
0,4,9,4,6,5,7,5,5.0,1.0,1.0
0,3,4,4,4,4,6,8,7.0,8.0,3.0
0,9,4,7,5,8,5,2,1.0,2.0,5.0
0,1,6,2,8,1,4,5,3.0,3.0,6.0
0,5,4,8,5,9,6,8,4.0,3.0,7.0
0,1,1,7,6,6,8,7,5.0,6.0,5.0
0,8,7,4,2,6,3,6,8.0,5.0,1.0
0,3,2,7,4,4,6,8,5.0,5.0,4.0
0,1,3,7,5,4,5,3,6.0,3.0,9.0
0,3,5,5,6,7,3,9,2.0,5.0,4.0
0,7,7,1,3,5,2,2,5.0,8.0,4.0
0,1,4,8,9,6,6,1,6.0,7.0,1.0
0,1,3,7,3,2,6,1,9.0,1.0,6.0
0,9,4,6,9,9,1,7,9.0,8.0,8.0
0,8,2,9,7,4,6,4,2.0,3.0,9.0
0,4,8,3,2,7,2,4,6.0,1.0,8.0
0,1,7,1,6,2,2,3,8.0,7.0,5.0
0,5,9,8,7,2,1,2,5.0,5.0,3.0
0,6,6,7,4,8,4,8,4.0,4.0,1.0
0,1,5,5,3,8,6,6,4.0,7.0,9.0
0,7,4,4,3,6,7,5,7.0,2.0,3.0
0,2,8,4,6,6,1,1,9.0,4.0,4.0
0,8,6,4,9,9,1,4,9.0,2.0,1.0
0,2,2,1,7,2,8,1,4.0,1.0,3.0
0,3,1,4,1,8,4,4,9.0,4.0,1.0
0,2,4,8,2,9,3,3,7.0,2.0,7.0
0,9,1,2,3,9,1,2,6.0,7.0,3.0
0,1,9,3,2,3,3,4,8.0,6.0,8.0
0,2,1,4,6,1,6,3,8.0,1.0,6.0
0,2,5,1,8,9,6,1,9.0,7.0,3.0
0,4,4,6,1,9,7,6,2.0,4.0,1.0
0,9,4,7,8,9,6,1,7.0,8.0,2.0
0,8,9,2,8,3,8,3,2.0,9.0,7.0
0,8,5,6,6,9,7,8,2.0,5.0,1.0
0,9,9,4,1,8,3,8,4.0,1.0,2.0
0,9,8,2,1,1,6,6,8.0,4.0,2.0
0,8,4,6,8,4,7,7,4.0,4.0,4.0
0,2,2,3,2,1,1,7,6.0,5.0,8.0
0,3,9,2,1,6,1,9,1.0,4.0,8.0
0,2,6,7,8,2,1,6,1.0,1.0,2.0
0,2,1,7,5,9,5,5,6.0,4.0,5.0
0,5,5,4,2,7,1,8,7.0,4.0,4.0
0,9,9,4,4,5,9,6,1.0,2.0,1.0
0,6,6,7,4,7,3,7,1.0,6.0,6.0
0,9,9,3,7,7,9,8,3.0,5.0,2.0
0,4,7,9,6,3,6,3,5.0,9.0,2.0
0,3,1,9,3,5,9,1,8.0,6.0,8.0
0,7,8,8,8,8,1,5,2.0,1.0,1.0
0,5,8,6,3,9,9,3,5.0,4.0,7.0
0,7,4,9,9,5,3,1,6.0,3.0,8.0
0,8,8,8,6,1,5,6,5.0,8.0,3.0
0,9,8,1,7,4,5,2,3.0,3.0,2.0
0,1,4,4,8,6,4,1,6.0,9.0,5.0
0,1,8,3,4,7,9,4,6.0,4.0,2.0
0,3,4,4,4,8,2,9,7.0,8.0,2.0
0,6,8,2,4,6,2,5,2.0,9.0,4.0
0,5,1,6,6,7,1,4,3.0,3.0,4.0
0,4,9,4,8,5,7,7,6.0,1.0,3.0
0,5,2,4,8,5,4,8,6.0,7.0,2.0
0,9,1,1,6,9,5,1,3.0,7.0,3.0
